24236,24237
24235,24237
27331,24237
24238,24237
24239,24237
27332,24237
24234,24238
24236,24238
24235,24238
24239,24238
24237,24238
27332,24238
24234,24239
24236,24239
24235,24239
24238,24239
24237,24239
27742,24239
27332,24239
16439,24240
37407,24240
33972,24240
9620,24241
4479,24242
32342,24242
17845,24242
27341,24243
36759,24243
10175,24243
27343,24243
7946,24244
1006,24244
1005,24244
766,24244
4265,24244
7946,24245
21377,24245
1006,24245
25187,24245
1005,24245
24247,24245
22484,24245
3980,24245
24246,24245
7946,24246
21377,24246
1006,24246
25187,24246
24247,24246
22484,24246
3980,24246
24245,24246
7946,24247
21377,24247
1006,24247
25187,24247
22484,24247
3980,24247
24245,24247
24249,24248
24248,24249
3310,24249
15678,24250
7653,24250
11105,24250
24251,24250
24250,24251
7653,24251
11105,24251
15677,24251
24443,24251
8433,24251
12076,24251
6019,24251
789,24251
12072,24251
2079,24252
5035,24253
1729,24253
5035,24254
11569,24254
2130,24254
18455,24255
24256,24255
1474,24255
18455,24256
1474,24256
6170,24257
21335,24257
27058,24257
21336,24257
16,24257
27059,24257
6170,24258
15877,24258
17830,24259
21650,24260
21649,24260
12030,24260
21645,24260
4361,24260
30322,24260
33862,24260
21646,24260
12044,24260
24262,24261
24261,24262
583,24262
20319,24262
2487,24262
19800,24263
26407,24263
1906,24263
1910,24263
5189,24263
15191,24263
10469,24263
1903,24263
10665,24263
10802,24263
954,24263
9140,24264
874,24265
28847,24265
31755,24265
874,24266
875,24266
843,24266
826,24266
880,24266
16306,24267
24268,24267
11051,24267
16306,24268
24267,24268
11051,24268
26521,24268
28416,24268
16306,24269
16306,24270
24272,24271
24271,24272
21882,24272
38559,24272
4476,24273
24273,24274
4476,24274
24273,24275
4476,24275
24277,24276
24276,24277
10145,24277
24279,24278
24278,24279
26024,24279
34479,24280
29438,24281
174,24281
169,24281
14435,24282
1203,24282
10943,24282
16681,24282
4313,24282
14435,24283
1203,24283
16681,24283
4313,24283
1201,24283
31560,24283
16,24284
23340,24285
24285,24286
1595,24286
24287,24286
37775,24286
35614,24286
23340,24286
24285,24287
23340,24287
24289,24288
24288,24289
1971,24289
24291,24290
11143,24290
11146,24290
11144,24290
8159,24290
34119,24290
11147,24290
24290,24291
11143,24291
11146,24291
11144,24291
8159,24291
34119,24291
11147,24291
24290,24292
24291,24292
11147,24292
29331,24293
7862,24293
24294,24293
32387,24293
32386,24293
29331,24294
7862,24294
24293,24294
32386,24294
24296,24295
24295,24296
23188,24296
28079,24296
34637,24297
3349,24298
24300,24298
3350,24298
24299,24298
3349,24299
24300,24299
3350,24299
24298,24299
3349,24300
3350,24300
24298,24300
24299,24300
3349,24301
11969,24302
7170,24303
24303,24304
23317,24305
24305,24306
23317,24306
14372,24306
34267,24306
865,24307
866,24307
16838,24308
20500,24309
20501,24309
13512,24310
20061,24311
26948,24311
127,24312
2,24312
2,24313
16,24313
16,24314
2042,24315
16388,24316
3306,24317
24317,24318
32763,24318
3976,24318
28736,24318
1794,24319
17882,24319
3342,24319
1719,24319
24320,24319
17882,24320
32373,24320
34905,24320
1719,24320
2077,24320
10164,24321
37652,24321
1932,24321
18944,24322
21445,24323
24325,24324
30813,24324
30813,24325
24325,24326
16362,24327
25888,24327
13018,24328
13019,24328
24788,24329
36203,24329
29123,24329
28595,24330
13973,24330
30383,24331
13821,24331
20116,24331
20115,24331
1661,24332
16592,24333
22689,24334
16223,24334
16224,24334
174,24335
169,24335
2864,24335
39717,24335
15145,24336
25359,24336
23674,24336
14868,24337
2,24337
14868,24338
30315,24338
24337,24338
34242,24338
34241,24338
2,24338
16,24338
471,24339
471,24340
24342,24341
14201,24341
24341,24342
26608,24342
26612,24342
17494,24342
38067,24342
14201,24342
26609,24342
2609,24343
24345,24343
2609,24344
2609,24345
2609,24346
2609,24347
34604,24347
1987,24348
26163,24348
24349,24348
30381,24348
30382,24348
26165,24348
26164,24348
1987,24349
27734,24349
28806,24349
24348,24349
28805,24349
1987,24350
26678,24350
26487,24350
26680,24350
36662,24350
33814,24350
8337,24350
1987,24351
24353,24352
7554,24352
24352,24353
30717,24353
7554,24353
24355,24354
24354,24355
29396,24355
17492,24355
7137,24356
7725,24356
4505,24356
4518,24356
27813,24356
3838,24356
7137,24357
7137,24358
7725,24358
3838,24358
28808,24358
7137,24359
11348,24360
31043,24360
31042,24360
24362,24361
3451,24361
2693,24361
3450,24361
3451,24362
24361,24362
2693,24362
3450,24362
583,24363
24365,24363
24363,24364
583,24364
24365,24364
24363,24365
6332,24366
5918,24367
24370,24368
15087,24368
24369,24368
24368,24369
24368,24370
15087,24370
16630,24371
16631,24371
24374,24372
29443,24372
12507,24373
1710,24373
24372,24374
24376,24375
24375,24376
33703,24376
36377,24376
19663,24376
33704,24376
11535,24377
24380,24377
24383,24377
10391,24377
28390,24377
28352,24377
24378,24377
24381,24377
24382,24377
11535,24378
28389,24378
24380,24378
24377,24378
24383,24378
10391,24378
28390,24378
24379,24378
38427,24378
24384,24378
11533,24378
21759,24378
24381,24378
21760,24378
20505,24378
24382,24378
11535,24379
24380,24379
24377,24379
24383,24379
10391,24379
28390,24379
24384,24379
24378,24379
24381,24379
21760,24379
24382,24379
11535,24380
24377,24380
24383,24380
10391,24380
28390,24380
24384,24380
24378,24380
24381,24380
21760,24380
20505,24380
24382,24380
11535,24381
24380,24381
24377,24381
24383,24381
10391,24381
28390,24381
24379,24381
24384,24381
24378,24381
21760,24381
20505,24381
24382,24381
11535,24382
24380,24382
24377,24382
24383,24382
10391,24382
24379,24382
24384,24382
24378,24382
24381,24382
21760,24382
20505,24382
11535,24383
28389,24383
24380,24383
24377,24383
10391,24383
28390,24383
24379,24383
24384,24383
11533,24383
35736,24383
24378,24383
35735,24383
20505,24383
24382,24383
11535,24384
28389,24384
24380,24384
24383,24384
10391,24384
28390,24384
28352,24384
24379,24384
24378,24384
24381,24384
20505,24384
24382,24384
24996,24385
2851,24386
2846,24386
20337,24387
7468,24387
26119,24387
24388,24387
24387,24388
20337,24388
7468,24388
26119,24388
24390,24389
6168,24389
24389,24390
17852,24390
20563,24390
799,24391
32292,24392
127,24392
32293,24392
32294,24392
16179,24393
24395,24394
24394,24395
15311,24395
21758,24395
15366,24395
19544,24395
15367,24395
22843,24396
35011,24396
38047,24396
5945,24397
23001,24397
37539,24397
31350,24397
14608,24397
20478,24397
11077,24398
1548,24399
24401,24399
24400,24399
24399,24400
24401,24400
24399,24401
24400,24401
20707,24402
35730,24403
26740,24403
16,24403
14502,24404
24404,24405
14502,24405
3384,24406
14329,24407
1017,24407
1907,24407
5824,24408
5824,24409
13840,24409
686,24409
13839,24409
20492,24409
19564,24409
5824,24410
24412,24410
5824,24411
24410,24411
5824,24412
24410,24412
4030,24413
12312,24414
24415,24414
24414,24415
24418,24416
24417,24416
4075,24416
24420,24416
24419,24416
24416,24417
24418,24417
24419,24417
24416,24418
24419,24418
24416,24419
24418,24419
24417,24419
24416,24420
24418,24420
24417,24420
2451,24421
24426,24421
24425,24421
24427,24421
24423,24421
11040,24421
24421,24422
2451,24422
11041,24422
24424,24422
6699,24422
24421,24423
24426,24423
24421,24424
24423,24424
24421,24425
2451,24425
24426,24425
24421,24426
11447,24426
24423,24426
11446,24426
24421,24427
24426,24427
24517,24428
2891,24428
18918,24428
31032,24428
3858,24428
18923,24428
4670,24429
2956,24430
24431,24430
24430,24431
9128,24432
24436,24432
24435,24432
9128,24433
9128,24434
9827,24434
13455,24434
25104,24434
11126,24434
9128,24435
24432,24435
9128,24436
24432,24436
24438,24437
24441,24437
24439,24437
10638,24437
24437,24438
32622,24438
24439,24438
24437,24439
23812,24439
28879,24439
23813,24439
24437,24440
28878,24440
24437,24441
37846,24441
30767,24441
28879,24441
37847,24441
1282,24442
95,24442
19966,24443
12076,24443
24251,24443
19965,24443
12073,24443
20913,24444
21890,24444
1968,24444
1852,24444
38984,24444
14860,24444
39464,24444
39463,24444
39462,24444
20913,24445
30969,24446
32465,24446
2144,24446
24447,24446
30970,24446
2146,24446
30969,24447
32465,24447
30970,24447
24446,24447
2146,24447
16921,24448
17465,24449
25947,24450
1512,24450
25948,24450
29691,24450
24451,24450
1511,24450
25947,24451
1512,24451
33323,24451
12865,24451
33325,24451
1248,24451
9213,24451
33324,24451
25948,24451
24450,24451
29691,24451
1511,24451
24454,24452
27012,24452
20396,24452
13136,24452
29162,24452
30480,24452
24455,24452
30478,24452
30479,24452
24452,24453
24454,24453
27012,24453
20396,24453
13136,24453
29162,24453
30480,24453
24455,24453
30478,24453
30479,24453
24452,24454
27012,24454
20396,24454
13136,24454
24453,24454
29162,24454
30480,24454
24455,24454
30478,24454
30479,24454
24452,24455
24454,24455
27012,24455
20396,24455
13136,24455
24453,24455
29162,24455
30480,24455
30478,24455
30479,24455
14132,24456
26892,24456
19032,24457
34486,24457
24459,24458
24458,24459
32329,24459
31889,24459
13139,24460
29205,24460
127,24460
15678,24461
8778,24461
23623,24461
6029,24461
127,24462
24464,24463
38874,24463
24465,24463
35060,24463
24463,24464
38874,24464
24463,24465
38874,24465
10822,24466
8302,24466
9195,24467
13646,24467
127,24468
24469,24468
24468,24469
150,24470
718,24471
17164,24472
9709,24472
9710,24472
6980,24473
7242,24474
11101,24474
7244,24474
24857,24474
1347,24475
24476,24475
14344,24475
24475,24476
8378,24477
24477,24478
24549,24479
14369,24479
24479,24480
14369,24480
21775,24480
24479,24481
24480,24481
10171,24481
21775,24481
19393,24481
13228,24482
3214,24482
2883,24482
30599,24483
19967,24483
34641,24483
32499,24484
32500,24484
127,24484
38264,24484
22274,24485
5480,24486
3578,24487
17070,24487
9730,24488
347,24488
9731,24488
210,24488
36783,24489
5462,24489
17473,24490
16918,24490
21392,24490
1593,24490
24093,24491
2997,24491
2315,24491
2401,24491
13552,24491
7543,24491
3184,24491
20353,24491
25999,24491
4265,24491
20763,24491
2396,24491
24493,24492
24492,24493
29069,24493
9299,24493
22961,24494
11501,24494
26920,24494
24495,24494
22961,24495
24494,24495
19195,24496
5301,24497
38350,24498
670,24499
1943,24499
4085,24499
10009,24499
22483,24499
33716,24499
31009,24499
25632,24499
4088,24499
3200,24500
359,24501
1446,24501
1714,24501
3908,24502
24504,24502
2525,24502
3907,24502
24503,24502
3906,24502
82,24502
3905,24502
3908,24503
24504,24503
2525,24503
3907,24503
24502,24503
3906,24503
82,24503
3905,24503
3908,24504
2525,24504
3907,24504
24503,24504
24502,24504
3906,24504
3905,24504
2,24505
28508,24506
31089,24506
3691,24506
664,24506
24508,24507
24507,24508
28115,24508
26960,24508
24510,24508
34372,24508
34373,24508
34374,24508
24509,24508
24507,24509
28115,24509
24510,24509
34372,24509
18283,24509
34373,24509
34374,24509
24508,24509
24507,24510
28115,24510
34372,24510
34373,24510
34374,24510
24508,24510
21088,24511
23945,24511
21088,24512
22862,24512
31744,24512
30596,24512
36416,24512
23946,24512
14358,24513
24514,24513
24516,24513
24515,24513
24513,24514
31978,24514
31977,24514
24516,24514
24515,24514
26962,24514
24513,24515
26961,24515
24514,24515
31978,24515
24516,24515
26962,24515
24513,24516
24514,24516
31978,24516
24515,24516
26962,24516
2891,24517
18918,24517
18922,24517
7151,24517
24518,24517
6368,24517
7144,24517
24517,24518
2891,24518
18918,24518
7144,24518
24517,24519
2891,24519
25478,24519
2894,24519
3771,24519
25979,24519
7146,24519
7156,24519
18922,24519
7151,24519
7157,24519
2,24520
16,24520
27103,24520
27104,24520
24522,24521
24523,24521
24524,24521
24521,24522
32177,24522
24524,24522
24521,24523
24521,24524
24522,24524
38477,24524
24521,24525
22959,24526
24528,24527
24527,24528
3559,24528
5281,24528
13206,24528
30066,24529
30250,24529
31759,24529
16105,24529
16104,24529
32856,24529
10566,24530
23471,24530
4885,24530
15415,24531
15414,24531
15417,24531
15413,24531
15412,24531
15416,24531
15415,24532
15414,24532
15417,24532
15413,24532
15412,24532
15416,24532
15415,24533
15414,24533
15417,24533
15413,24533
15412,24533
15416,24533
22115,24534
18075,24535
18024,24536
5868,24537
17007,24537
8627,24538
8630,24538
8638,24538
8636,24538
24545,24538
24546,24538
1271,24538
8628,24538
24548,24538
8640,24538
24542,24538
8004,24538
8641,24538
8639,24538
37778,24538
24539,24538
8629,24538
24543,24538
8626,24538
8632,24538
8624,24538
8631,24538
8617,24538
28133,24538
8625,24538
9470,24538
8633,24538
24544,24538
8637,24538
8635,24538
8634,24538
24540,24538
24538,24539
8627,24539
8630,24539
8638,24539
8636,24539
24545,24539
24546,24539
1271,24539
8628,24539
24548,24539
8640,24539
24542,24539
8004,24539
8639,24539
6560,24539
8629,24539
24543,24539
8626,24539
8632,24539
8624,24539
8631,24539
8617,24539
8625,24539
9470,24539
8633,24539
24544,24539
8637,24539
8635,24539
8634,24539
24540,24539
24538,24540
8627,24540
8630,24540
8638,24540
8636,24540
24545,24540
24546,24540
1271,24540
8628,24540
24548,24540
8640,24540
24542,24540
8004,24540
8639,24540
24539,24540
6560,24540
8629,24540
24543,24540
8626,24540
8632,24540
8624,24540
8631,24540
8617,24540
8625,24540
9470,24540
8633,24540
24544,24540
8637,24540
8635,24540
8634,24540
24538,24541
2805,24541
8627,24541
8630,24541
8638,24541
8636,24541
24545,24541
24546,24541
28901,24541
1271,24541
8628,24541
24548,24541
8640,24541
14,24541
24542,24541
8004,24541
8641,24541
8639,24541
37778,24541
24539,24541
25321,24541
8629,24541
25315,24541
24543,24541
8626,24541
8632,24541
6195,24541
8624,24541
8631,24541
28133,24541
8616,24541
8625,24541
9470,24541
8633,24541
24544,24541
8637,24541
8611,24541
8619,24541
8634,24541
24540,24541
8614,24541
24538,24542
1271,24542
8628,24542
18032,24542
24541,24542
8640,24542
8641,24542
6560,24542
24543,24542
8626,24542
8632,24542
9469,24542
8635,24542
8634,24542
24538,24543
8627,24543
8630,24543
8638,24543
8636,24543
24545,24543
24546,24543
1271,24543
8628,24543
24548,24543
8640,24543
24542,24543
8004,24543
8641,24543
8639,24543
24539,24543
6560,24543
8629,24543
8626,24543
8632,24543
8624,24543
8631,24543
8617,24543
8625,24543
9470,24543
8633,24543
24544,24543
8637,24543
8635,24543
8634,24543
24540,24543
24538,24544
2805,24544
8627,24544
8630,24544
8638,24544
8636,24544
24545,24544
24546,24544
8628,24544
24548,24544
24541,24544
8640,24544
14,24544
24542,24544
8004,24544
8639,24544
24539,24544
6560,24544
8629,24544
24543,24544
8626,24544
8632,24544
8624,24544
8631,24544
8617,24544
8625,24544
9470,24544
8633,24544
8637,24544
8634,24544
24540,24544
24538,24545
2805,24545
8627,24545
8630,24545
8638,24545
8636,24545
24546,24545
8628,24545
24548,24545
24541,24545
8640,24545
24542,24545
8641,24545
8639,24545
24539,24545
8629,24545
24543,24545
8626,24545
8632,24545
8624,24545
8631,24545
8625,24545
9470,24545
8633,24545
24544,24545
8637,24545
8634,24545
24540,24545
24538,24546
8627,24546
8630,24546
8638,24546
8636,24546
24545,24546
8628,24546
24548,24546
24541,24546
8640,24546
24542,24546
8639,24546
24539,24546
8629,24546
24543,24546
8626,24546
8632,24546
8624,24546
8631,24546
8625,24546
9470,24546
8633,24546
24544,24546
8637,24546
8634,24546
24540,24546
24538,24547
8627,24547
8630,24547
8638,24547
8636,24547
24545,24547
24546,24547
8628,24547
24548,24547
8640,24547
24542,24547
8639,24547
37778,24547
24539,24547
8629,24547
24543,24547
8626,24547
8632,24547
8624,24547
8631,24547
18459,24547
28133,24547
8625,24547
9470,24547
8633,24547
24544,24547
8637,24547
8634,24547
24540,24547
24538,24548
2805,24548
8627,24548
8630,24548
8638,24548
8636,24548
24545,24548
24546,24548
8628,24548
24541,24548
8640,24548
24542,24548
2806,24548
8641,24548
8639,24548
24539,24548
6560,24548
8629,24548
24543,24548
8626,24548
8632,24548
8624,24548
8631,24548
28133,24548
8625,24548
9470,24548
8633,24548
24544,24548
8637,24548
8634,24548
24540,24548
24550,24549
26318,24549
24551,24549
31643,24549
10171,24549
24549,24550
26318,24550
10171,24550
24549,24551
24550,24551
26318,24551
10171,24551
13560,24552
12521,24553
7611,24554
4688,24555
21656,24555
24556,24555
4688,24556
21656,24556
24555,24556
4688,24557
805,24557
4682,24557
4683,24557
4685,24557
4684,24557
4688,24558
5732,24558
4682,24558
4683,24558
26846,24558
930,24558
13053,24558
4684,24558
4686,24558
3017,24559
7458,24560
13451,24560
13455,24560
24564,24561
9651,24561
24562,24561
24563,24561
24561,24562
24561,24563
24561,24564
9651,24564
32497,24564
24566,24565
24565,24566
30553,24566
19050,24566
38583,24566
33409,24566
19757,24567
24568,24567
19757,24568
24567,24568
19757,24569
18134,24570
26983,24571
24572,24571
24573,24571
26984,24571
26274,24571
24573,24572
26984,24572
24571,24572
24572,24573
26984,24573
24571,24573
2,24574
16,24574
16517,24575
24580,24576
2525,24576
24583,24576
24579,24576
24581,24576
24578,24576
24577,24576
24582,24576
24580,24577
2525,24577
24583,24577
24576,24577
24579,24577
24581,24577
24578,24577
24582,24577
24580,24578
2525,24578
24583,24578
24576,24578
24579,24578
24581,24578
24577,24578
24582,24578
24580,24579
2525,24579
24583,24579
24576,24579
24581,24579
24578,24579
24577,24579
24582,24579
2525,24580
24583,24580
24576,24580
24579,24580
24581,24580
24578,24580
24577,24580
24582,24580
24580,24581
2525,24581
24583,24581
24576,24581
24579,24581
24578,24581
24577,24581
24582,24581
24580,24582
2525,24582
24583,24582
24576,24582
24579,24582
24581,24582
24578,24582
24577,24582
24580,24583
2525,24583
24576,24583
24579,24583
24581,24583
24578,24583
24577,24583
24582,24583
9618,24584
24584,24585
32252,24586
3437,24586
11682,24586
11676,24586
16190,24587
16190,24588
24587,24588
2605,24588
25653,24588
16431,24589
1852,24590
10065,24591
24594,24592
24595,24592
19723,24592
24593,24592
24592,24593
35980,24593
24592,24594
27047,24594
24595,24594
4677,24594
24592,24595
35928,24595
35927,24595
5875,24596
3256,24597
24599,24598
24598,24599
7356,24599
27004,24600
3653,24600
7619,24600
24601,24600
24600,24601
28357,24601
1324,24601
3653,24601
7619,24601
17503,24602
1438,24603
24603,24604
1438,24604
24603,24605
1438,24605
12122,24606
24608,24607
